X,Y,OBJECTID,UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
-93.06031964,34.12779816,159,107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,5,5019,CLARK COUNTY,32,34.127792,-93.060313,11660,"Arkadelphia, AR",2,N,N,N,N,504,5018,5012,2016
-92.44202754,35.09972637,160,107080,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,5,5045,FAULKNER COUNTY,13,35.09972,-92.442021,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5072,5035,2016
-92.01805136,34.18783722,162,107123,Jefferson Regional Medical Center School of Nursing,1600 West 40th St,Pine Bluff,AR,71603,5,5069,JEFFERSON COUNTY,13,34.187831,-92.018045,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",N,N,504,5016,5027,2016
-94.56029018,36.18981847,163,107141,John Brown University,2000 W University St,Siloam Springs,AR,72761,5,5007,BENTON COUNTY,32,36.189812,-94.560283,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,503,5087,5002,2016
-90.22285593,35.14574248,167,107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,5,5035,CRITTENDEN COUNTY,21,35.145736,-90.22285,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,501,5051,5024,2016
-89.9210109,35.89860364,168,107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,5,5093,MISSISSIPPI COUNTY,41,35.898597,-89.921005,14180,"Blytheville, AR",2,N,N,N,N,501,5055,5022,2016
-93.08844679,36.21991555,171,107460,North Arkansas College,1515 Pioneer Dr,Harrison,AR,72601-5508,5,5009,BOONE COUNTY,33,36.219909,-93.08844,25460,"Harrison, AR",2,N,N,N,N,503,5098,5017,2016
-94.11644006,36.17862349,172,107488,Northwest Technical Institute,709 S Old Missouri Rd,Springdale,AR,72764,5,5143,WASHINGTON COUNTY,13,36.178617,-94.116433,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,503,5089,5007,2016
-93.05244863,34.12505116,173,107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,5,5019,CLARK COUNTY,32,34.125045,-93.052442,11660,"Arkadelphia, AR",2,N,N,N,N,504,5018,5012,2016
-92.82142259,34.37875122,174,107521,College of the Ouachitas,One College Circle,Malvern,AR,72104-0816,5,5059,HOT SPRING COUNTY,31,34.378745,-92.821416,31680,"Malvern, AR",2,284,"Hot Springs-Malvern, AR",N,N,504,5026,5013,2016
-91.89636146,36.05303758,175,107549,Ozarka College,218 College Dr,Melbourne,AR,72556-0010,5,5065,IZARD COUNTY,43,36.053031,-91.896355,N,N,0,N,N,N,N,501,5062,5019,2016
-93.46793084,35.4777914,176,107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,5,5071,JOHNSON COUNTY,33,35.477785,-93.467924,N,N,0,N,N,N,N,504,5069,5006,2016
-92.28302147,34.73713731,178,107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,5,5119,PULASKI COUNTY,12,34.737131,-92.283015,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5036,5030,2016
-92.02594237,34.21031522,180,107637,Southeast Arkansas College,1900 Hazel St.,Pine Bluff,AR,71603,5,5069,JEFFERSON COUNTY,13,34.210309,-92.025936,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",N,N,504,5017,5025,2016
-92.29973548,34.78243632,182,107664,Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347,5,5119,PULASKI COUNTY,13,34.78243,-92.299729,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5037,5030,2016
-94.15419807,36.12681648,185,107789,Paul Mitchell the School-Arkansas,4156 N Steele Blvd,Fayetteville,AR,72703,5,5143,WASHINGTON COUNTY,13,36.12681,-94.154191,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,503,5084,5004,2016
-92.26133746,34.75933632,187,107840,Shorter College,604 Locust St,N Little Rock,AR,72114,5,5119,PULASKI COUNTY,13,34.75933,-92.261331,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5037,5030,2016
-90.9402832,36.12568264,188,107877,Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,AR,72476,5,5075,LAWRENCE COUNTY,42,36.125676,-90.940277,N,N,0,N,N,N,N,501,5060,5020,2016
-93.23509363,33.29120099,190,107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,5,5027,COLUMBIA COUNTY,33,33.291195,-93.235087,31620,"Magnolia, AR",2,N,N,N,N,504,5002,5012,2016
-92.72163552,33.62837308,191,107992,Southern Arkansas University Tech,6415 Spellman Road,Camden,AR,71701-1906,5,5013,CALHOUN COUNTY,42,33.628367,-92.721629,15780,"Camden, AR",2,N,N,N,N,504,5007,5027,2016
-92.34372049,34.77599532,192,108056,University of Arkansas System Office,2404 N University,Little Rock,AR,72207-3608,5,5119,PULASKI COUNTY,12,34.775989,-92.343714,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5035,5032,2016
-94.37373607,35.38419034,194,108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649,5,5131,SEBASTIAN COUNTY,13,35.384184,-94.373729,22900,"Fort Smith, AR-OK",1,N,N,N,N,503,5076,5008,2016
-122.4006992,37.78775295,195,108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,6,6075,SAN FRANCISCO COUNTY,11,37.787748,-122.400686,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,612,6017,6011,2016
-121.2815191,38.5917251,196,108250,ITT Technical Institute-Rancho Cordova,10863 Gold Center Dr,Rancho Cordova,CA,95670-6034,6,6067,SACRAMENTO COUNTY,13,38.59172,-121.281506,40900,"Sacramento--Roseville--Arden-Arcade, CA",1,472,"Sacramento-Roseville, CA",N,N,607,6008,6008,2016
-122.2727462,37.80666696,197,108269,Academy of Chinese Culture and Health Sciences,"1600 Broadway, Ste. 200",Oakland,CA,94612,6,6001,ALAMEDA COUNTY,11,37.806662,-122.272733,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,613,6018,6009,2016
-117.9876781,33.72889983,198,108348,The Academy of Radio and TV Broadcasting,16052 Beach Blvd St 263n,Huntington Beach,CA,92647,6,6059,ORANGE COUNTY,21,33.728895,-117.987666,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,648,6072,6034,2016
-122.2792742,37.78239496,200,108667,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,6,6001,ALAMEDA COUNTY,21,37.78239,-122.279261,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,613,6018,6009,2016
-120.4214986,34.94298382,201,108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,6,6083,SANTA BARBARA COUNTY,12,34.942979,-120.421486,42200,"Santa Maria-Santa Barbara, CA",1,N,N,N,N,624,6035,6019,2016
-118.3441092,34.09531986,202,108852,American Academy of Dramatic Arts-Los Angeles,1336 N La Brea,Los Angeles,CA,90028,6,6037,LOS ANGELES COUNTY,11,34.095315,-118.344097,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,628,6050,6026,2016
-122.2561622,37.86525696,203,108861,American Baptist Seminary of the West,2606 Dwight Way,Berkeley,CA,94704-3029,6,6001,ALAMEDA COUNTY,12,37.865252,-122.256149,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,613,6015,6009,2016
-118.3100012,34.10846486,204,108870,American Film Institute Conservatory,2021 N Western Ave,Los Angeles,CA,90027-1625,6,6037,LOS ANGELES COUNTY,11,34.10846,-118.309989,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,628,6043,6025,2016
-118.2922942,34.07924086,206,109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,6,6037,LOS ANGELES COUNTY,11,34.079236,-118.292282,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,628,6053,6024,2016
-122.4049582,37.78733095,207,109086,American Conservatory Theater,30 Grant Ave,San Francisco,CA,94108-5834,6,6075,SAN FRANCISCO COUNTY,11,37.787326,-122.404945,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,612,6017,6011,2016
-121.3460252,38.6497391,208,109208,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,6,6067,SACRAMENTO COUNTY,21,38.649734,-121.346012,40900,"Sacramento--Roseville--Arden-Arcade, CA",1,472,"Sacramento-Roseville, CA",N,N,606,6008,6006,2016
-118.1861782,34.67621193,209,109350,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426,6,6037,LOS ANGELES COUNTY,21,34.676207,-118.186166,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,623,6036,6021,2016
-118.1869132,34.17084887,210,109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,6,6037,LOS ANGELES COUNTY,12,34.170844,-118.186901,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,628,6041,6025,2016
-118.2724422,34.05599186,211,109721,Associated Technical College-Los Angeles,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,6,6037,LOS ANGELES COUNTY,11,34.055987,-118.27243,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,634,6053,6024,2016
-117.1582149,32.71566276,212,109730,Associated Technical College-San Diego,707 Broadway-Ste 300,San Diego,CA,92101,6,6073,SAN DIEGO COUNTY,11,32.715658,-117.158203,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,652,6078,6039,2016
-117.8879621,34.13086988,213,109785,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,6,6037,LOS ANGELES COUNTY,21,34.130865,-117.88795,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,632,6048,6022,2016
-118.9735034,35.41080496,214,109819,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299,6,6029,KERN COUNTY,11,35.4108,-118.973491,12540,"Bakersfield, CA",1,N,N,N,N,623,6034,6016,2016
-117.0902469,32.67676676,216,109934,Bellus Academy-National City,1520 East Plaza Blvd,National City,CA,91950,6,6073,SAN DIEGO COUNTY,21,32.676762,-117.090235,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,651,6079,6040,2016
-117.9413351,33.84229985,217,110060,Bethesda University,730 N. Euclid St,Anaheim,CA,92801,6,6059,ORANGE COUNTY,11,33.842295,-117.941323,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,646,6069,6029,2016
-118.0173541,33.90482785,218,110097,Biola University,13800 Biola Ave,La Mirada,CA,90639-0001,6,6037,LOS ANGELES COUNTY,21,33.904823,-118.017342,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,638,6057,6032,2016
-119.2945934,34.33795383,219,110185,Brooks Institute,5301 N. Ventura Ave,Ventura,CA,93001,6,6111,VENTURA COUNTY,21,34.337949,-119.294581,37100,"Oxnard-Thousand Oaks-Ventura, CA",1,348,"Los Angeles-Long Beach, CA",N,N,626,6037,6019,2016
-117.9064211,33.81900485,220,110194,Brownson Technical School,1110 Technology Cir Ste D,Anaheim,CA,92805,6,6059,ORANGE COUNTY,11,33.819,-117.906409,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,646,6069,6034,2016
-118.3028942,34.06141085,221,110219,Bryan University,3580 Wilshire blvd suite 400,Los Angeles,CA,90010,6,6037,LOS ANGELES COUNTY,11,34.061406,-118.302882,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,634,6053,6024,2016
-121.6447043,39.64912116,222,110246,Butte College,3536 Butte Campus Drive,Oroville,CA,95965-8399,6,6007,BUTTE COUNTY,42,39.649116,-121.644691,17020,"Chico, CA",1,N,N,N,N,601,6003,6004,2016
-118.5677003,34.24200486,223,110307,Phillips Graduate University,19900 Plummer Street,Chatsworth,CA,91311,6,6037,LOS ANGELES COUNTY,11,34.242,-118.567688,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,630,6045,6027,2016
-122.4165502,37.77477294,224,110316,California Institute of Integral Studies,1453 Mission Street,San Francisco,CA,94103,6,6075,SAN FRANCISCO COUNTY,11,37.774768,-122.416537,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,612,6017,6011,2016
-121.9279391,36.98910491,225,110334,Cabrillo College,6500 Soquel Dr,Aptos,CA,95003,6,6087,SANTA CRUZ COUNTY,22,36.9891,-121.927926,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,620,6029,6017,2016
-117.425882,33.92857389,226,110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,92504-3297,6,6065,RIVERSIDE COUNTY,11,33.928569,-117.42587,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,641,6061,6031,2016
-122.3994642,37.76748994,227,110370,California College of the Arts,1111 Eighth Street,San Francisco,CA,94107-2247,6,6075,SAN FRANCISCO COUNTY,11,37.767485,-122.399451,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,612,6017,6011,2016
-122.4154082,37.78072295,228,110398,University of California-Hastings College of Law,200 McAllister St,San Francisco,CA,94102-4978,6,6075,SAN FRANCISCO COUNTY,11,37.780718,-122.415395,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,612,6017,6011,2016
-118.1257522,34.13927987,229,110404,California Institute of Technology,1200 E California Blvd,Pasadena,CA,91125,6,6037,LOS ANGELES COUNTY,12,34.139275,-118.12574,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,627,6041,6025,2016
-118.8794793,34.22555584,230,110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,6,6111,VENTURA COUNTY,12,34.225551,-118.879467,37100,"Oxnard-Thousand Oaks-Ventura, CA",1,348,"Los Angeles-Long Beach, CA",N,N,626,6044,6027,2016
-120.6573237,35.29951784,231,110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,93407,6,6079,SAN LUIS OBISPO COUNTY,23,35.299513,-120.657311,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",1,N,N,N,N,624,6035,6017,2016
-117.0944099,32.89706079,232,110468,Alliant International University-San Diego,10455 Pomerado Road,San Diego,CA,92131,6,6073,SAN DIEGO COUNTY,11,32.897056,-117.094398,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,652,6077,6038,2016
-119.1047234,35.35000994,233,110486,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,6,6029,KERN COUNTY,11,35.350005,-119.104711,12540,"Bakersfield, CA",1,N,N,N,N,623,6034,6016,2016
-120.8525239,37.52577504,234,110495,California State University-Stanislaus,One University Circle,Turlock,CA,95382-0299,6,6099,STANISLAUS COUNTY,23,37.52577,-120.852511,33700,"Modesto, CA",1,382,"Modesto-Merced, CA",N,N,610,6012,6008,2016
-118.2012672,33.76434283,235,110501,California State University-Chancellors Office,"Analytic Studies 401 Golden Shore, 6th Floor",Long Beach,CA,90802-4210,6,6037,LOS ANGELES COUNTY,11,33.764338,-118.201255,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,647,6070,6033,2016
-117.32252,34.18299192,236,110510,California State University-San Bernardino,5500 University Parkway,San Bernardino,CA,92407-2397,6,6071,SAN BERNARDINO COUNTY,12,34.182987,-117.322508,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,631,6040,6023,2016
-117.8190311,34.05427788,237,110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,91768,6,6037,LOS ANGELES COUNTY,21,34.054273,-117.819019,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,635,6052,6020,2016
-121.8448724,39.72971715,238,110538,California State University-Chico,First and Normal Sts,Chico,CA,95929-0150,6,6007,BUTTE COUNTY,13,39.729712,-121.844859,17020,"Chico, CA",1,N,N,N,N,601,6003,6004,2016
-118.2593282,33.86524483,239,110547,California State University-Dominguez Hills,1000 E Victoria St,Carson,CA,90747-0005,6,6037,LOS ANGELES COUNTY,13,33.86524,-118.259316,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,644,6064,6035,2016
-119.7482707,36.81448205,240,110556,California State University-Fresno,5241 N Maple Ave,Fresno,CA,93740,6,6019,FRESNO COUNTY,11,36.814477,-119.748258,23420,"Fresno, CA",1,260,"Fresno-Madera, CA",N,N,622,6023,6008,2016
-117.8853611,33.88363186,241,110565,California State University-Fullerton,800 N State College Blvd,Fullerton,CA,92831-3599,6,6059,ORANGE COUNTY,21,33.883627,-117.885349,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,639,6065,6029,2016
-122.0580861,37.65707496,242,110574,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542,6,6001,ALAMEDA COUNTY,12,37.65707,-122.058073,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,615,6020,6010,2016
-118.1120521,33.78282283,243,110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840-0115,6,6037,LOS ANGELES COUNTY,11,33.782818,-118.11204,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,647,6070,6034,2016
-118.1689772,34.06693186,244,110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,90032-8506,6,6037,LOS ANGELES COUNTY,11,34.066927,-118.168965,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,634,6051,6024,2016
-118.5268292,34.23671486,245,110608,California State University-Northridge,18111 Nordhoff St,Northridge,CA,91330,6,6037,LOS ANGELES COUNTY,11,34.23671,-118.526817,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,630,6045,6018,2016
-121.4219532,38.55745508,246,110617,California State University-Sacramento,6000 J St,Sacramento,CA,95819-2694,6,6067,SACRAMENTO COUNTY,11,38.55745,-121.42194,40900,"Sacramento--Roseville--Arden-Arcade, CA",1,472,"Sacramento-Roseville, CA",N,N,606,6007,6006,2016
-122.2604762,37.87192296,247,110635,University of California-Berkeley,200 California Hall,Berkeley,CA,94720,6,6001,ALAMEDA COUNTY,12,37.871918,-122.260463,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,613,6015,6009,2016
-121.7519712,38.53990006,248,110644,University of California-Davis,One Shields Avenue,Davis,CA,95616-8678,6,6113,YOLO COUNTY,23,38.539895,-121.751958,40900,"Sacramento--Roseville--Arden-Arcade, CA",1,472,"Sacramento-Roseville, CA",N,N,603,6004,6003,2016
-117.8412601,33.64843883,249,110653,University of California-Irvine,501 Aldrich Hall,Irvine,CA,92697,6,6059,ORANGE COUNTY,11,33.648434,-117.841248,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,645,6074,6037,2016
-118.4439132,34.06889685,250,110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,90095-1405,6,6037,LOS ANGELES COUNTY,11,34.068892,-118.443901,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,633,6054,6026,2016
-117.33111,33.9758849,251,110671,University of California-Riverside,900 University Ave,Riverside,CA,92521,6,6065,RIVERSIDE COUNTY,11,33.97588,-117.331098,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,641,6061,6031,2016
-117.2378049,32.87660278,252,110680,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,92093,6,6073,SAN DIEGO COUNTY,11,32.876598,-117.237793,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,649,6078,6039,2016
-122.4580622,37.76274094,253,110699,University of California-San Francisco,500 Parnassus Ave,San Francisco,CA,94143-0244,6,6075,SAN FRANCISCO COUNTY,11,37.762736,-122.458049,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,612,6017,6011,2016
-119.8464385,34.4163018,254,110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,6,6083,SANTA BARBARA COUNTY,22,34.416297,-119.846426,42200,"Santa Maria-Santa Barbara, CA",1,N,N,N,N,624,6037,6019,2016
-122.0588141,36.9955889,255,110714,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011,6,6087,SANTA CRUZ COUNTY,13,36.995584,-122.058801,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,620,6029,6017,2016
-122.1086731,37.43032994,256,110778,Sofia University,1069 East Meadow Cr,Palo Alto,CA,94303,6,6085,SANTA CLARA COUNTY,13,37.430325,-122.10866,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,618,6024,6013,2016
-119.7111357,36.74937104,258,110918,California Christian College,5364 E. Belmont Avenue,Fresno,CA,93727,6,6019,FRESNO COUNTY,11,36.749366,-119.711123,23420,"Fresno, CA",1,260,"Fresno-Madera, CA",N,N,616,6031,6014,2016
-118.5673153,34.39334187,261,111081,California Institute of the Arts,24700 W McBean Pky,Valencia,CA,91355-2397,6,6037,LOS ANGELES COUNTY,21,34.393337,-118.567303,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,625,6038,6027,2016
-122.2315642,38.06906598,262,111188,California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,94590,6,6095,SOLANO COUNTY,12,38.069061,-122.231551,46700,"Vallejo-Fairfield, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,605,6014,6003,2016
-117.1626089,32.72194476,263,111391,California Western School of Law,225 Cedar St,San Diego,CA,92101-3046,6,6073,SAN DIEGO COUNTY,11,32.72194,-117.162597,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,652,6078,6039,2016
-122.2655622,37.44736993,264,111434,Canada College,4200 Farm Hill Blvd.,Redwood City,CA,94061-1099,6,6081,SAN MATEO COUNTY,21,37.447365,-122.265549,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,618,6024,6013,2016
