X,Y,OBJECTID,UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
-110.99751172562101,32.297266009016539,104,105163,ITT Technical Institute-Tucson,1455 W. River Rd,Tucson,AZ,85704-5829,04,04019,PIMA COUNTY,21,32.297261,-110.997501,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,04009,04009,2016
-111.969179993186586,33.380360112801341,105,105172,ITT Technical Institute-Tempe,5005 S. Wendler Drive,Tempe,AZ,85282,04,04013,MARICOPA COUNTY,12,33.380355,-111.969169,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04026,04026,2016
-114.030255542317221,35.270742244055164,106,105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,04,04015,MOHAVE COUNTY,41,35.270737,-114.030244,29420,"Lake Havasu City-Kingman, AZ",1,332,"Las Vegas-Henderson, NV-AZ",N,N,0404,04005,04005,2016
-112.121347045510859,33.684433146419828,107,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2844 W Deer Valley Rd,Phoenix,AZ,85027,04,04013,MARICOPA COUNTY,11,33.684428,-112.121336,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,04015,04015,2016
-109.216850678208985,36.293333668729197,108,105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,04,04001,APACHE COUNTY,43,36.293328,-109.21684,N,N,0,N,N,N,N,0401,04007,04007,2016
-111.653735075698535,35.188454373627231,109,105330,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,04,04005,COCONINO COUNTY,13,35.188449,-111.653724,22380,"Flagstaff, AZ",1,N,N,N,N,0401,04006,04006,2016
-110.142209749543923,34.93031542599941,110,105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,04,04017,NAVAJO COUNTY,41,34.93031,-110.142199,43320,"Show Low, AZ",2,N,N,N,N,0401,04006,04006,2016
-112.113302035845265,33.571725132077624,111,105367,Ottawa University-Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,04,04013,MARICOPA COUNTY,11,33.57172,-112.113291,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,04028,04028,2016
-112.088304024342705,33.481366120725532,112,105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,04,04013,MARICOPA COUNTY,11,33.481361,-112.088293,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,04024,04024,2016
-111.908443987300259,33.466559127859391,113,105482,Cortiva Institute-Scottsdale,8010 East McDowell Road #214,Scottsdale,AZ,85257,04,04013,MARICOPA COUNTY,12,33.466554,-111.908433,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04024,04024,2016
-110.886669698801924,32.222130003570143,114,105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,04,04019,PIMA COUNTY,11,32.222125,-110.886659,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,04010,04010,2016
-110.921316707237509,32.250453006342461,115,105534,Pima Medical Institute-Tucson,"3350 East Grant Road, Suite 200",Tucson,AZ,85716,04,04019,PIMA COUNTY,11,32.250448,-110.921306,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,04009,04009,2016
-106.594471011571898,35.104855650673471,116,105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110,35,35001,BERNALILLO COUNTY,11,35.10485,-106.594461,10740,"Albuquerque, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3501,35025,35016,2016
-112.476520183224537,34.54450524220114,117,105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,04,04025,YAVAPAI COUNTY,13,34.5445,-112.476509,39140,"Prescott, AZ",1,N,N,N,N,0404,04001,04001,2016
-111.989368002370867,33.448697121259997,118,105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034-1816,04,04013,MARICOPA COUNTY,11,33.448692,-111.989357,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,04027,04027,2016
-111.975211997065415,33.413143117014762,119,105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,04,04013,MARICOPA COUNTY,12,33.413138,-111.975201,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04026,04026,2016
-112.086172021664723,33.454895116891606,120,105677,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Phoenix,AZ,85007,04,04013,MARICOPA COUNTY,11,33.45489,-112.086161,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,04024,04024,2016
-109.727706505239439,32.835307149284013,121,105701,Hair Academy of Safford,1550 West Thatcher Blvd,Safford,AZ,85546,04,04009,GRAHAM COUNTY,41,32.835302,-109.727696,40940,"Safford, AZ",2,N,N,N,N,0401,04014,04014,2016
-111.885196986026784,33.511355135246276,122,105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,04,04013,MARICOPA COUNTY,41,33.51135,-111.885186,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,04026,04026,2016
-112.032646006111321,33.382411109940733,123,105792,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,04,04013,MARICOPA COUNTY,11,33.382406,-112.032635,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,04027,04027,2016
-112.026222020342217,33.595122139620834,124,105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,04,04013,MARICOPA COUNTY,11,33.595117,-112.026211,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,04028,04028,2016
-110.883191697792299,32.22205500386211,125,105987,Tucson College,"5151 E Broadway Blvd, Ste.155",Tucson,AZ,85711,04,04019,PIMA COUNTY,11,32.22205,-110.883181,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,04010,04010,2016
-112.289704060931555,33.453538106444888,126,106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,04,04013,MARICOPA COUNTY,22,33.453533,-112.289693,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0403,04019,04019,2016
-111.965131994408651,33.402445116460591,127,106102,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,85282,04,04013,MARICOPA COUNTY,12,33.40244,-111.965121,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04026,04026,2016
-112.118179034347335,33.538098126963995,128,106111,Empire Beauty School-NW Phoenix,2727 W. Glendale Ave. #200,Phoenix,AZ,85051,04,04013,MARICOPA COUNTY,11,33.538093,-112.118168,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,04030,04030,2016
-112.45416717893913,34.547517243362549,129,106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,04,04025,YAVAPAI COUNTY,13,34.547512,-112.454156,39140,"Prescott, AZ",1,N,N,N,N,0404,04001,04001,2016
-92.341841483608306,34.726650306889539,130,106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,05,05119,PULASKI COUNTY,12,34.726644,-92.341835,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05034,05031,2016
-92.320052478968279,34.74905431204283,131,106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,05,05119,PULASKI COUNTY,12,34.749048,-92.320046,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05033,05032,2016
-93.080837641987344,34.120186156467128,132,106281,ABC Beauty College Inc,203 S 26th Street,Arkadelphia,AR,71923,05,05019,CLARK COUNTY,32,34.12018,-93.080831,11660,"Arkadelphia, AR",2,N,N,N,N,0504,05018,05012,2016
-92.290561470769475,34.734757310510275,133,106306,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068,05,05119,PULASKI COUNTY,12,34.734751,-92.290555,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05034,05031,2016
-92.343317480112347,34.672086296358188,134,106315,Arkansas Beauty School-Little Rock,8521 Geyer Springs Road Unit 30,Little Rock,AR,72209,05,05119,PULASKI COUNTY,12,34.67208,-92.343311,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05029,05030,2016
-93.135375733828738,35.279026375335114,135,106324,Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801,05,05115,POPE COUNTY,33,35.27902,-93.135369,40780,"Russellville, AR",2,N,N,N,N,0503,05071,05016,2016
-91.625360362153671,35.777625541084355,136,106342,Lyon College,2300 Highland Road,Batesville,AR,72501,05,05063,INDEPENDENCE COUNTY,33,35.777619,-91.625354,12900,"Batesville, AR",2,N,N,N,N,0501,05063,05019,2016
-92.266342464692428,34.753627314898807,137,106351,Arkansas College of Barbering and Hair Design,200 E Washington Ave,North Little Rock,AR,72114,05,05119,PULASKI COUNTY,13,34.753621,-92.266336,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05037,05030,2016
-94.410974080367211,35.379961333023886,138,106360,Arthur's Beauty College Inc-Fort Smith,2000 North B St,Fort Smith,AR,72901-3342,05,05131,SEBASTIAN COUNTY,13,35.379955,-94.410967,22900,"Fort Smith, AR-OK",1,N,N,N,N,0503,05078,05009,2016
-94.176988069297053,36.070015471897989,139,106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,05,05143,WASHINGTON COUNTY,13,36.070009,-94.176981,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,0503,05086,05004,2016
-92.018689365684509,34.244037227172633,140,106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,05,05069,JEFFERSON COUNTY,13,34.244031,-92.018683,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0504,05017,05025,2016
-91.895357386610925,35.074182393888137,141,106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,05,05145,WHITE COUNTY,31,35.074176,-91.895351,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",N,N,0502,05045,05028,2016
-90.679994107590332,35.842394597914065,142,106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,05,05031,CRAIGHEAD COUNTY,13,35.842388,-90.679988,27860,"Jonesboro, AR",1,308,"Jonesboro-Paragould, AR",N,N,0501,05058,05021,2016
-93.135626734777048,35.293243378020961,143,106467,Arkansas Tech University,"Administration Bldg 200; 1509 N Boulder Ave",Russellville,AR,72801-2222,05,05115,POPE COUNTY,33,35.293237,-93.13562,40780,"Russellville, AR",2,N,N,N,N,0503,05071,05016,2016
-91.811159268783854,33.590915107502653,144,106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,05,05043,DREW COUNTY,33,33.590909,-91.811153,N,N,0,N,N,N,N,0504,05009,05026,2016
-92.102290430358394,34.89180634945717,145,106494,Arthur's Beauty College Inc-Jacksonville,2600 John Harden Dr,Jacksonville,AR,72076,05,05119,PULASKI COUNTY,21,34.8918,-92.102284,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05042,05034,2016
-92.406926500591823,34.713121300673961,146,106546,Baptist Health College-Little Rock,11900 Col Glenn Rd Ste 1000,Little Rock,AR,72210-2820,05,05119,PULASKI COUNTY,12,34.713115,-92.40692,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05034,05031,2016
-90.951039210138262,36.239799661110879,147,106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,05,05121,RANDOLPH COUNTY,41,36.239793,-90.951033,N,N,0,N,N,N,N,0501,05061,05020,2016
-92.457678538300883,35.077951369030089,148,106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,05,05045,FAULKNER COUNTY,13,35.077945,-92.457672,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05070,05035,2016
-92.444108535245164,35.084580370852386,149,106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,05,05045,FAULKNER COUNTY,13,35.084574,-92.444102,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05072,05035,2016
-94.367306977275121,34.043395084640487,150,106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,05,05133,SEVIER COUNTY,41,34.043389,-94.3673,N,N,0,N,N,N,N,0504,05004,05011,2016
-90.584826097179004,36.066245644916627,151,106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,05,05055,GREENE COUNTY,41,36.066239,-90.58482,37500,"Paragould, AR",2,308,"Jonesboro-Paragould, AR",N,N,0501,05057,05020,2016
-90.767327077124392,35.039822438312704,152,106829,Crowley's Ridge Technical Institute,1620 Newcastle Road,Forrest City,AR,72335-0925,05,05123,ST. FRANCIS COUNTY,32,35.039816,-90.767321,22620,"Forrest City, AR",2,368,"Memphis-Forrest City, TN-MS-AR",N,N,0501,05049,05023,2016
-90.767732077147926,35.041661438923505,153,106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335-2204,05,05123,ST. FRANCIS COUNTY,32,35.041655,-90.767726,22620,"Forrest City, AR",2,368,"Memphis-Forrest City, TN-MS-AR",N,N,0501,05049,05023,2016
-92.341897485143136,34.751286310992022,154,106892,Eastern College of Health Vocations-Little Rock,200 South University Avenue,Little Rock,AR,72205,05,05119,PULASKI COUNTY,12,34.75128,-92.341891,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05033,05032,2016
-92.221310455835152,34.791312324572928,155,106908,Imagine-Paul Mitchell Partner School,4201 E McCain Blvd,North Little Rock,AR,72117,05,05119,PULASKI COUNTY,13,34.791306,-92.221304,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05038,05030,2016
-93.117117677489532,34.512737230665863,156,106980,National Park College,101 College Dr,Hot Springs,AR,71913,05,05051,GARLAND COUNTY,23,34.512731,-93.117111,26300,"Hot Springs, AR",1,284,"Hot Springs-Malvern, AR",N,N,0504,05022,05014,2016
-91.615858360434316,35.792929544223739,157,106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350,05,05063,INDEPENDENCE COUNTY,33,35.792923,-91.615852,12900,"Batesville, AR",2,N,N,N,N,0501,05063,05019,2016
-91.726047352612838,35.247343435251544,158,107044,Harding University,915 E. Market Ave.,Searcy,AR,72149-5615,05,05145,WHITE COUNTY,32,35.247337,-91.726041,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",N,N,0502,05046,05028,2016
-93.060319636904566,34.127798159142976,159,107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,05,05019,CLARK COUNTY,32,34.127792,-93.060313,11660,"Arkadelphia, AR",2,N,N,N,N,0504,05018,05012,2016
-92.442027535981552,35.099726373532832,160,107080,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,05,05045,FAULKNER COUNTY,13,35.09972,-92.442021,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05072,05035,2016
-93.03838765532025,34.496293230874905,161,107099,Hot Springs Beauty College,100 Cones Rd,Hot Springs,AR,71901,05,05051,GARLAND COUNTY,13,34.496287,-93.038381,26300,"Hot Springs, AR",1,284,"Hot Springs-Malvern, AR",N,N,0504,05025,05014,2016
-92.018051361307656,34.187837216361821,162,107123,Jefferson Regional Medical Center School of Nursing,1600 West 40th St,Pine Bluff,AR,71603,05,05069,JEFFERSON COUNTY,13,34.187831,-92.018045,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0504,05016,05027,2016
-94.56029017973637,36.189818474667227,163,107141,John Brown University,2000 W University St,Siloam Springs,AR,72761,05,05007,BENTON COUNTY,32,36.189812,-94.560283,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,0503,05087,05002,2016
-92.296735475200521,34.78199931976512,164,107211,Lees School of Cosmetology,2700 W. Pershing Blvd,North  Little Rock,AR,72114-3800,05,05119,PULASKI COUNTY,13,34.781993,-92.296729,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05037,05030,2016
-94.13184106470618,36.167576491724574,165,107220,Career Academy of Hair Design,346 E. Robinson Ave,Springdale,AR,72764-7128,05,05143,WASHINGTON COUNTY,13,36.16757,-94.131834,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,0503,05089,05007,2016
-94.416334081711298,35.380897332934232,166,107293,Academy of Salon and Spa,311 S 16th St,Fort Smith,AR,72901,05,05131,SEBASTIAN COUNTY,13,35.380891,-94.416327,22900,"Fort Smith, AR-OK",1,N,N,N,N,0503,05078,05008,2016
-90.222855934238652,35.145742483660563,167,107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,05,05035,CRITTENDEN COUNTY,21,35.145736,-90.22285,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,0501,05051,05024,2016
-89.921010901796251,35.898603644087132,168,107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,05,05093,MISSISSIPPI COUNTY,41,35.898597,-89.921005,14180,"Blytheville, AR",2,N,N,N,N,0501,05055,05022,2016
-91.788706265627468,33.629175115957693,169,107363,Margaret's Hair Academy Inc,305 East Gaines Street,Monticello,AR,71655,05,05043,DREW COUNTY,33,33.629169,-91.7887,N,N,0,N,N,N,N,0504,05009,05026,2016
-92.254177462029574,34.760091317110074,170,107442,New Tyler Barber College Inc,1221 E 7th St,North Little Rock,AR,72114-4973,05,05119,PULASKI COUNTY,13,34.760085,-92.254171,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05037,05030,2016
-93.088446790152418,36.219915553128097,171,107460,North Arkansas College,1515 Pioneer Dr,Harrison,AR,72601-5508,05,05009,BOONE COUNTY,33,36.219909,-93.08844,25460,"Harrison, AR",2,N,N,N,N,0503,05098,05017,2016
-94.116440061705646,36.17862349493263,172,107488,Northwest Technical Institute,709 S Old Missouri Rd,Springdale,AR,72764,05,05143,WASHINGTON COUNTY,13,36.178617,-94.116433,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,0503,05089,05007,2016
-93.052448634985453,34.125051158185627,173,107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,05,05019,CLARK COUNTY,32,34.125045,-93.052442,11660,"Arkadelphia, AR",2,N,N,N,N,0504,05018,05012,2016
-92.821422589252421,34.378751217703652,174,107521,College of the Ouachitas,One College Circle,Malvern,AR,72104-0816,05,05059,HOT SPRING COUNTY,31,34.378745,-92.821416,31680,"Malvern, AR",2,284,"Hot Springs-Malvern, AR",N,N,0504,05026,05013,2016
-91.896361455121294,36.053037580812621,175,107549,Ozarka College,218 College Dr,Melbourne,AR,72556-0010,05,05065,IZARD COUNTY,43,36.053031,-91.896355,N,N,0,N,N,N,N,0501,05062,05019,2016
-93.467930837304053,35.477791397089021,176,107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,05,05071,JOHNSON COUNTY,33,35.477785,-93.467924,N,N,0,N,N,N,N,0504,05069,05006,2016
-92.728513617407614,35.172142374353562,177,107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110,05,05029,CONWAY COUNTY,32,35.172136,-92.728507,N,N,0,N,N,N,N,0502,05065,05015,2016
-92.283021468326339,34.737137311347468,178,107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,05,05119,PULASKI COUNTY,12,34.737131,-92.283015,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05036,05030,2016
-90.61775100414296,34.544982347363003,179,107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,72342-0785,05,05107,PHILLIPS COUNTY,41,34.544976,-90.617745,25760,"Helena-West Helena, AR",2,N,N,N,N,0501,05012,05024,2016
-92.025942365426204,34.210315220081355,180,107637,Southeast Arkansas College,1900 Hazel St.,Pine Bluff,AR,71603,05,05069,JEFFERSON COUNTY,13,34.210309,-92.025936,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0504,05017,05025,2016
-92.664107475360993,33.216037997398743,181,107655,Professional Cosmetology Education Center,460 North Washington,El Dorado,AR,71730-4009,05,05139,UNION COUNTY,33,33.216032,-92.664101,20980,"El Dorado, AR",2,N,N,N,N,0504,05006,05027,2016
-92.299735475887601,34.782436319181478,182,107664,Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347,05,05119,PULASKI COUNTY,13,34.78243,-92.299729,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05037,05030,2016
-93.596768748516027,33.641671040856131,183,107725,University of Arkansas Community College-Hope,2500 S Main,Hope,AR,71801,05,05057,HEMPSTEAD COUNTY,32,33.641665,-93.596762,26260,"Hope, AR",2,N,N,N,N,0504,05003,05010,2016
-94.219706974194082,34.590799194961754,184,107743,Rich Mountain Community College,1100 College Dr,Mena,AR,71953,05,05113,POLK COUNTY,33,34.590793,-94.2197,N,N,0,N,N,N,N,0504,05020,05010,2016
-94.154198067008394,36.126816483086159,185,107789,Paul Mitchell the School-Arkansas,4156 N Steele Blvd,Fayetteville,AR,72703,05,05143,WASHINGTON COUNTY,13,36.12681,-94.154191,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,0503,05084,05004,2016
